original_node_id,mapped_node_index,in_degree,out_degree,weighted_in_strength,weighted_out_strength,pagerank,hits_authority,hits_hub,betweenness_centrality,k_core_number,reciprocity,local_clustering_coefficient,two_hop_reach,three_hop_reach,top_deg_1,top_deg_2,top_deg_3,top_deg_4,top_deg_5,community_size,within_community_zscore,participation_coefficient,community_id
1,0,146.0,1.0,311.9472983734336,1.107872075037003,0.006278241719572533,4.202955843672999e-08,2.217802448917133e-11,4.600118420477683e-05,5,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,172.0,12.868767669773977,0.5691147207182187,92
2,1,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
4,2,13.0,1.0,26.206137815115838,0.926603922286329,0.00011925819762245715,8.947390602515969e-07,1.0958802817237646e-11,1.4102820564112823e-05,3,0.0,0.03296703296703297,2.0,3.0,18.0,17.0,0.0,0.0,0.0,239.0,2.3567808071420244,0.6428571428571428,2
5,3,2.0,0.0,4.0361483984261355,0.0,3.4346437475893286e-05,9.051557431758417e-10,-0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,-0.07757611847209424,0.0,54
6,4,14.0,1.0,23.76598557603806,2.0867218552269065,0.0002275741185635334,1.2888246644512331e-08,8.15471932389657e-11,2.0004000800160032e-07,3,0.13333333333333333,0.054945054945054944,2.0,2.0,11.0,1.0,0.0,0.0,0.0,239.0,4.421555781141086,0.13265306122448983,2
7,5,2.0,0.0,13.620886584434793,0.0,2.8029890046699894e-05,5.0378200059143375e-08,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,-0.12410547005350296,0.0,4
8,6,33.0,0.0,37.385251860162555,0.0,0.0006032648729068786,5.322832417237708e-09,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,4.526951096565145,0.6850321395775942,5
9,7,3.0,0.0,3.662673780974437,0.0,2.777441641014844e-05,1.835894115831088e-11,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,-0.4337129767230139,0.4444444444444444,5
10,8,0.0,1.0,0.0,7.7846543491166065,1.8449311525981432e-05,-0.0,6.972113332226991e-11,0.0,1,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
12,9,0.0,1.0,0.0,0.933851476159717,1.8449311525981432e-05,-0.0,3.419032251482765e-10,0.0,1,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,680.0,-0.6067534890549628,0.0,7
14,10,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8
15,11,24.0,1.0,37.21522459493994,1.1443036142159821,0.0004570411922059227,1.4693607489204276e-07,1.3087929273107135e-12,6.29125825165033e-05,4,0.0,0.0033333333333333335,2.0,3.0,7.0,3.0,0.0,0.0,0.0,397.0,4.768351193816504,0.6208,9
16,12,2.0,1.0,10.388434162267425,0.9902399452921016,0.005366939866924646,6.596254365146322e-10,9.931064713163488e-12,2.2704540908181637e-05,3,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,312.0,-0.6540193802586319,0.6666666666666667,10
17,13,0.0,1.0,0.0,2.1366253313248915,1.8449311525981432e-05,-0.0,2.7253296976361143e-09,0.0,1,0.0,0.0,2.0,3.0,147.0,3.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
19,14,10.0,1.0,31.137812674108005,1.9283620519015428,0.00012467769878844013,4.98032068874008e-09,3.401067800049656e-11,1.800360072014403e-06,3,0.0,0.09090909090909091,2.0,4.0,10.0,6.0,0.0,0.0,0.0,680.0,0.3740524678960072,0.8099173553719008,7
20,15,1.0,0.0,2.84326953763908,0.0,2.1317583881543052e-05,1.482142986060163e-10,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,-0.7067246640986808,0.0,11
21,16,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12
23,17,3.0,1.0,16.798680112260254,0.9582241007604727,5.347729145256004e-05,2.951136215028106e-10,5.520451274309232e-12,0.0,2,0.0,0.0,3.0,5.0,9.0,5.0,4.0,0.0,0.0,528.0,0.08196521058539213,0.375,6
24,18,3.0,0.0,16.93788770001273,0.0,0.00025204450441822506,7.684782593149954e-11,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.07762704404719044,0.0,13
25,19,0.0,1.0,0.0,4.137040858723576,1.8449311525981432e-05,-0.0,1.7123730809481765e-09,0.0,1,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,315.0,-0.5792768991752021,0.0,111
26,20,20.0,0.0,43.089596283681466,0.0,0.00029891455184973974,2.274791320901012e-08,-0.0,0.0,4,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.122725034657333,0.75,139
27,21,3.0,0.0,19.791197945481287,0.0,7.691131318555024e-05,-5.832190990833285e-19,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.3616541238122492,0.0,199
29,22,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17
30,23,1.0,5.0,1.0066543975089461,13.31386645158937,2.2913453422275386e-05,3.630003903237436e-09,9.26480507824114e-10,0.000721744348869774,3,0.0,0.06666666666666667,20.0,56.0,49.0,24.0,23.0,18.0,15.0,397.0,0.22233856877311295,0.6666666666666666,9
31,24,0.0,2.0,0.0,15.085270987793464,1.8449311525981432e-05,-0.0,9.959139776407366e-10,0.0,2,0.0,1.0,4.0,4.0,16.0,9.0,5.0,3.0,0.0,221.0,-0.3622595388868892,0.0,13
32,25,0.0,2.0,0.0,9.644877497245272,1.8449311525981432e-05,-0.0,2.386387094211478e-10,0.0,2,0.0,0.0,6.0,10.0,35.0,32.0,9.0,5.0,5.0,216.0,-0.6205273502675148,0.5,4
33,26,1.0,1.0,15.984576596400256,11.674826992208098,0.00040727224554157245,-5.3690664451460375e-19,7.053537780391229e-09,0.0,1,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,239.0,-0.533904156456661,0.0,2
34,27,0.0,1.0,0.0,0.9297252568361298,1.8449311525981432e-05,-0.0,1.3346981630255157e-10,0.0,1,0.0,0.0,4.0,10.0,35.0,34.0,9.0,6.0,0.0,310.0,-0.6473650302550343,0.0,18
36,28,1.0,1.0,0.8742352465544965,2.2393844250849915,2.0545367597832826e-05,1.8043890702331594e-13,5.051072554471502e-09,0.0,2,0.0,0.0,13.0,35.0,28.0,21.0,18.0,17.0,16.0,397.0,-0.5353302020674523,0.5,9
38,29,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19
39,30,1.0,2.0,6.804920559494853,3.7586456180698264,3.413203179686118e-05,-6.454801290313684e-19,1.121565418246875e-09,0.0,2,0.0,0.0,5.0,8.0,17.0,17.0,12.0,6.0,5.0,180.0,-0.18368970792101957,0.4444444444444444,139
40,31,6.0,0.0,22.770380845973005,0.0,0.00011075812198777668,5.3689018180100115e-11,-0.0,0.0,2,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.6011729541933956,0.5,9
42,32,5.0,0.0,7.877112656022455,0.0,7.205938189140818e-05,8.992236657567848e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.15501776175111034,0.5599999999999999,111
43,33,14.0,5.0,28.191516085134985,7.537732265427998,0.00040959539496383167,2.047524158489864e-09,2.3188525798340684e-11,0.000815363072614523,3,0.0,0.023391812865497075,10.0,29.0,29.0,15.0,9.0,9.0,6.0,149.0,3.545378765252698,0.6371191135734073,20
44,34,5.0,0.0,23.474093266066713,0.0,0.0002529392069687601,7.342712382688838e-06,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,-0.07427851160526565,0.5599999999999999,21
45,35,1.0,1.0,0.9754756199905533,1.0088916331125168,7.72868917941881e-05,9.929488243315977e-12,1.0241210306956802e-12,0.0007046409281856372,2,0.0,0.0,5.0,9.0,8.0,6.0,4.0,3.0,2.0,221.0,-0.3622595388868892,0.0,13
46,36,0.0,1.0,0.0,2.1366253313248915,1.8449311525981432e-05,-0.0,2.7253296976361143e-09,0.0,1,0.0,0.0,2.0,3.0,147.0,3.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
47,37,3.0,2.0,26.348071888914287,8.886235219541701,0.00019920657926979717,1.4671046358596717e-09,3.451554877035866e-10,1.3502700540108021e-05,2,0.4,0.16666666666666666,3.0,3.0,16.0,9.0,3.0,0.0,0.0,221.0,0.07762704404719044,0.375,13
48,38,2.0,0.0,18.898259191041692,0.0,6.433431401436832e-05,-6.323249640190543e-20,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,-0.18845420065873755,0.0,193
49,39,1.0,3.0,11.228040902984182,4.649920377125405,3.1563885367242014e-05,7.558641120803365e-11,2.996231677401102e-10,0.0,3,0.0,0.5,6.0,10.0,10.0,8.0,7.0,6.0,6.0,118.0,0.29459651360716177,0.375,15
50,40,0.0,1.0,0.0,2.1366253313248915,1.8449311525981432e-05,-0.0,2.7253296976361143e-09,0.0,1,0.0,0.0,2.0,3.0,147.0,3.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
51,41,8.0,0.0,38.699181037386325,0.0,0.0003122873155700153,8.975318558539278e-16,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.1448078900877876,0.21875,24
52,42,2.0,0.0,11.02392036725999,0.0,4.039423899903939e-05,9.256712050884114e-11,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,-0.11473594292194261,0.0,24
53,43,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25
54,44,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26
55,45,1.0,6.0,4.931932241230925,27.449215387801544,2.119103820558457e-05,1.1549672394901794e-08,7.113079762564124e-09,0.0,3,0.0,0.0,18.0,47.0,35.0,31.0,29.0,20.0,13.0,216.0,1.3651601705885326,0.44897959183673464,4
56,46,4.0,1.0,9.13445764301388,2.5353117886842065,0.0001589068002610815,5.565459017752521e-10,6.905849286057044e-17,2.2204440888177637e-05,3,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,125.0,-0.11473594292194261,0.72,24
57,47,3.0,2.0,13.048007302537389,2.4043102178411964,4.690369084130462e-05,1.061524428757039e-08,2.845347329945042e-14,2.3304660932186438e-05,2,0.0,0.0,3.0,4.0,20.0,5.0,2.0,0.0,0.0,239.0,0.7049608279427757,0.31999999999999984,2
59,48,14.0,1.0,23.691633134742613,3.1972800336166545,0.0002766726046520919,1.5607839789509902e-08,4.2620842151303226e-10,0.0001249249849969994,3,0.0,0.009523809523809525,3.0,6.0,6.0,6.0,6.0,0.0,0.0,239.0,1.5308708175424002,0.7911111111111111,2
62,49,2.0,0.0,15.767699050297887,0.0,3.7756205337786924e-05,2.7404342506066183e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,-0.12410547005350296,0.0,4
63,50,7.0,0.0,8.006303828955673,0.0,0.00011633859187592654,1.5358776841866616e-10,-0.0,0.0,3,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.3616541238122492,0.6938775510204082,199
65,51,4.0,3.0,22.786687016571477,7.6346353816724655,0.00021845341581423395,2.9885399670808144e-09,4.9050704712756035e-08,2.470494098819764e-05,3,0.0,0.0,3.0,3.0,22.0,20.0,2.0,0.0,0.0,138.0,0.3962122111978978,0.44897959183673464,28
66,52,1.0,0.0,6.4788470160692695,0.0,2.6436195432212635e-05,3.9260799736800857e-10,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,-0.7437544813035237,0.0,5
67,53,0.0,1.0,0.0,0.8840096693215209,1.8449311525981432e-05,-0.0,4.807722376720519e-21,0.0,1,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,129.0,-0.661238479583532,0.0,138
68,54,10.0,3.0,22.7861387061882,5.9179340538052045,8.348625296944017e-05,1.2180780530967618e-07,3.3420580288104126e-09,0.0002883576715343069,3,0.0,0.02564102564102564,5.0,9.0,147.0,7.0,4.0,3.0,3.0,211.0,1.6441500821875545,0.7337278106508875,30
69,55,2.0,1.0,8.855595911931676,1.5179702990682773,6.226636679049123e-05,4.628518584575587e-11,1.90194735579259e-10,0.0,2,0.0,0.3333333333333333,2.0,3.0,14.0,10.0,0.0,0.0,0.0,187.0,0.37543143981711485,0.0,31
71,56,33.0,4.0,43.72164098813798,10.99528509500221,0.0004350438597588801,8.359732651860914e-10,6.117511764519078e-10,0.0006829365873174635,3,0.0,0.009009009009009009,8.0,9.0,22.0,20.0,14.0,10.0,10.0,100.0,7.210073234097923,0.6340394448502559,166
72,57,2.0,2.0,4.880880219961192,2.7550068087988757,2.765001719528519e-05,2.481535313338398e-09,5.412322399848134e-10,0.0,3,0.0,0.3333333333333333,5.0,15.0,14.0,14.0,10.0,10.0,8.0,187.0,0.37543143981711485,0.375,31
